"EMS_ID","MONITORING_LOCATION","LATITUDE","LONGITUDE","LOCATION_TYPE","COLLECTION_START","COLLECTION_END","LOCATION_PURPOSE","PERMIT","PERMIT_RELATIONSHIP","DISCHARGE_TO","REQUISITION_ID","SAMPLING_AGENCY","ANALYZING_AGENCY","COLLECTION_METHOD","SAMPLE_CLASS","SAMPLE_STATE","SAMPLE_DESCRIPTOR","PARAMETER_CODE","PARAMETER","ANALYTICAL_METHOD_CODE","ANALYTICAL_METHOD","RESULT_LETTER","RESULT","UNIT","METHOD_DETECTION_LIMIT","MDL_UNIT","QA_INDEX_CODE","UPPER_DEPTH","LOWER_DEPTH","TIDE","AIR_FILTER_SIZE","AIR_FLOW_VOLUME","FLOW_UNIT","COMPOSITE_ITEMS","CONTINUOUS_AVERAGE","CONTINUOUS_MAXIMUM","CONTINUOUS_MINIMUM","CONTINUOUS_UNIT_CODE","CONTINUOUS_DURATION","CONTINUOUS_DURATION_UNIT","CONTINUOUS_DATA_POINTS","TISSUE_TYPE","SAMPLE_SPECIES","SEX","LIFE_STAGE","BIO_SAMPLE_VOLUME","VOLUME_UNIT","BIO_SAMPLE_AREA","AREA_UNIT","BIO_SIZE_FROM","BIO_SIZE_TO","SIZE_UNIT","BIO_SAMPLE_WEIGHT","WEIGHT_UNIT","BIO_SAMPLE_WEIGHT_FROM","BIO_SAMPLE_WEIGHT_TO","WEIGHT_UNIT_1","SPECIES","RESULT_LIFE_STAGE"
"0120780","CHEMAINUS RIVER AT HIGHWAY #1","48.8775","-123.7028","RIVER,STREAM OR CREEK","20240325124500","20240325124500","TREND","","","","7193440101","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Fresh Water","General","CR-D","Chromium Dissolved","F032","Filt.;Acid;ICPMS","<","0.0001","mg/L","0.0001","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E331289","BLACKWATER MINE PE110652 661-10","53.2172","-124.7796","RIVER,STREAM OR CREEK","20240512120500","20240512120500","TREND","","","SURFACE WATER (RIVER/LK/ESTRY)","VA24B0613","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0107","Hardness Total (Total)","XCAL","Calculation (mg/L)","","14.9","mg/L","0.6","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E102672","COMINCO(PE00189) KIMBERLEY DWTP DISCHG.","49.6311","-115.9617","OUTFALL","20240522073000","20240522073000","PERMITTED DISCHARGE","189","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","Permittee","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0018","Flow (Avg)","XM10","Meter","","20440.6171875","m3/d","","m3/d","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E293370","LINE CREEK INLET TO THE WLC AWTF","49.91987","-114.768916","IN PLANT","20240625080000","20240625080000","BACKGROUND","","","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","B--D","Boron Dissolved","MWID","Metals in Water by ICPMS (digested)","","0.015","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E305622","KEMESS MINE - AURICO METALS - PE15335 - WQ-25","57.02273","-126.693371","RIVER,STREAM OR CREEK","20250226102000","20250226102000","TREND","15335","DOWNCURRENT/DOWNWIND","","VA25A4475","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","SB-D","Antimony Dissolved","F032","Filt.;Acid;ICPMS","","0.00014","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E298594","SPRING CREEK U/S OF CONFLUENCE WITH AQUEDUCT CREEK (EVO)","49.736117","-114.86374","RIVER,STREAM OR CREEK","20241202154000","20241202154000","TREND","425","PERMIT IMPACT ASSESSMENT","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1106","Fluoride Dissolved","X044","Ion Chromatography","","0.163","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E336873","WC-8.0","53.06234","-121.521226","RIVER,STREAM OR CREEK","20250612083000","20250612083000","TREND","","","","VA25B4218","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","AS-D","Arsenic Dissolved","F032","Filt.;Acid;ICPMS","<","0.0001","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E315388","MCP (7337) SILVERTIP MINE MCP DISCHARGE","59.929634","-130.337656","IN PLANT","20240309094500","20240309094500","TREND","7337","IN PLANT","","20240310WQ","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","ZN-D","Zinc Dissolved","F032","Filt.;Acid;ICPMS","","0.879","mg/L","0.005","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328864","RG_MW_FR10A - FRO CHAUNCEY GW MON","50.107265","-114.827619","MONITORING WELL","20250613092700","20250613092700","GROUNDWATER","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Ground Water","General","0113","Nitrogen Kjel.Tot(N)","TKNF","TKN-F-VA","","0.199","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E331293","BLACKWATER MINE PE110652 661-05","53.2086","-124.8142","RIVER,STREAM OR CREEK","20240501160000","20240501160000","TREND","","","SURFACE WATER (RIVER/LK/ESTRY)","VA24A9698","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","P--T","Phosphorus Total","X257","Colorimetric","","0.0619","mg/L","0.002","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"0600332","GIBRALTAR (PE416) LEWIS CR AT MINE ACCESS RD","52.5311","-122.3072","RIVER,STREAM OR CREEK","20240619114700","20240619114700","TREND","416","DOWNCURRENT/DOWNWIND","","VA24B4727","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","CA-T","Calcium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","38.1","mg/L","0.05","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E305877","ELK RIVER D/S OF THOMPSON CREEK","50.083005","-114.926934","RIVER,STREAM OR CREEK","20250522095000","20250522095000","PERMITTED DISCHARGE","6248","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","AS-D","Arsenic Dissolved","F032","Filt.;Acid;ICPMS","","0.0001","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E219073","TECK BULLMOOSE PE6757 - SEDIMENTATION POND #2","55.135279","-121.48748","DITCH OR CULVERT","20241018144000","20241018144000","PERMITTED DISCHARGE","6757","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","FJ2403209","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","CU-D","Copper Dissolved","F032","Filt.;Acid;ICPMS","<","0.0002","mg/L","0.0002","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E100666","EFFLUNET FROM TREATMENT SYSTEM (PONDS) TO MYRA CREEK - MP-EFF","49.5717","-125.5919","OUTFALL","20240306000000","20240306000000","PERMITTED DISCHARGE","6858","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Waste Water","Municipal/Domestic","CR-D","Chromium Dissolved","F032","Filt.;Acid;ICPMS","<","0.0005","mg/L","0.0005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E273683","SWEETNAM CREEK LSC2","54.0075","-125.0259","RIVER,STREAM OR CREEK","20240617093000","20240617093000","BACKGROUND","","","","VA24B4693","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","1104","Chloride Dissolved","X044","Ion Chromatography","","24.5","mg/L","2.5","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E304930","HD MINING PE 106666 - SHAFT POND - FINAL DISCHARGE","55.012716","-121.026314","OUTFALL","20241127103000","20241127103000","PERMITTED DISCHARGE","106666","DISCHARGE","GROUND","VA24D2330","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","AS-T","Arsenic Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","0.00084","mg/L","0.0001","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E288270","DRY CR. U/S OF FORDING MINE ROAD (LC_DC1)","50.033671","-114.814245","RIVER,STREAM OR CREEK","20250304095500","20250304095500","TREND","107517","PERMIT IMPACT ASSESSMENT","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","MG-T","Magnesium Total","MWID","Metals in Water by ICPMS (digested)","","33.7","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E206805","MC-TP4D/M","49.5736","-125.5814","RIVER,STREAM OR CREEK","20240501000000","20240501000000","TREND","6858","DOWNCURRENT/DOWNWIND","","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","General","BI-T","Bismuth Total","F033","Acid Dig;Centrifuge;ICPMS","<","0.00001","mg/L","0.01","ug/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E337445","FR_MW-EC1A - FRO FORDING RIVER BETWEEN EAGLE PONDS AND NTP GW MON","50.197894","-114.880441","MONITORING WELL","20250528104500","20250528104500","GROUNDWATER","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Ground Water","General","SE-D","Selenium Dissolved","F032","Filt.;Acid;ICPMS","","0.00151","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E298590","DRY CREEK SED. POND DECANT (EVO)","49.789096","-114.785283","RIVER,STREAM OR CREEK","20250505100000","20250505100000","PERMITTED DISCHARGE","425","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","TL-D","Thallium Dissolved","F032","Filt.;Acid;ICPMS","","0.000019","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E102388","TEMBEC PULP(PE240)ASB DISCHG.TO KOOT. RIV","49.9253","-115.7583","OUTFALL","20240220080000","20240221080000","PERMITTED DISCHARGE","240","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","Permittee","Sample Collection with Multiple Sampler (Federal)","Regular","Waste Water","Forest Industries","0008","Residue: Non-filterable (TSS)","CALC","Calculation (t/d)","","2.7858","t/d","","kg/d","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E310052","LIVERPOOL SEDIMENT PONDS TO FORDING RIVER (PE-424)","50.194342","-114.886427","OUTFALL","20250102110300","20250102110300","PERMITTED DISCHARGE","424","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","AS-T","Arsenic Total","MWID","Metals in Water by ICPMS (digested)","","0.00033","mg/L","","ug/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328296","CONUMA - BRULE MINE PE17679 - MSP-IN2","55.3976","-121.8138","LAKE OR POND","20250119123900","20250119123900","TREND","17679","INFLUENT","","FJ2500166","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","SE-D","Selenium Dissolved","F032","Filt.;Acid;ICPMS","","0.0344","mg/L","0.00005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E287169","SW09 - LEVEL 6 ADIT DRAINAGE COPPER MOUNTAIN MINE (BC) LTD - PE261","49.32517","-120.54131","SEEPAGE OR SEEPAGE POOLS","20241209102800","20241209102800","NON-PERMITTED DISCHARGE","261","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA24D3331","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0108","Nitrogen Ammonia Total","NH3F","NH3-F-VA","<","0.005","mg/L","0.005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E308716","TECK QUINTETTE PE6739 - BG13-23","55.006831","-121.030818","MONITORING WELL","20240530145500","20240530145500","TREND","","","","FJ2401538","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","K--D","Potassium Dissolved","F032","Filt.;Acid;ICPMS","","1.23","mg/L","0.05","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E216511","WESTMIN COMBINED DISCHARGE","56.0556","-130.0275","OUTFALL","20250303121000","20250303121000","PERMITTED DISCHARGE","111598","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA25A4747","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","General","P--T","Phosphorus Total","X257","Colorimetric","<","0.002","mg/L","0.002","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E302910","PRETIUM PE 107835 TAILINGS OUTFALL","56.470244","-130.172269","OUTFALL","20250204165500","20250204165500","PERMITTED DISCHARGE","107835","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","VA25A2602","Permittee","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","0007","Residue: Filterable 1.0u (TDS)","X026","Gravimetric 0.45u Filter","","1180.0","mg/L","20.0","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E292118","LOWER QUINSAM LAKE DEEP SITE 1 (PE-7008)","49.94667","-125.384444","LAKE OR POND","20250716000000","20250716000000","TREND","7008","CONTROL","","202507161","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Fresh Water","General","0102","Alkalinity Total 4.5 (as CaCO3)","X310","Auto Potentiometric Titration","","33.0","mg/L","1.0","mg/L","B","9.0","9.0","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"0200393","ELK R. BELOW MICHEL C. AT C.P.R. ROADHOUSE","49.733202","-114.899459","RIVER,STREAM OR CREEK","20240624104300","20240624104300","TREND","425","DOWNCURRENT/DOWNWIND","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","BI-D","Bismuth Dissolved","F032","Filt.;Acid;ICPMS","<","0.00005","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E316177","MICEHL CREE DOWNSTREAM NEAR BRIDGE (PE 108765) MARTIN MINE","49.5692","-114.7806","RIVER,STREAM OR CREEK","20240326131500","20240326131500","TREND","","","","CG2403817","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","CR-T","Chromium Total","F082","Aliquot;HNO3/HCL dig;ICPMS","<","0.0005","mg/L","0.0005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E326876","IN POND SAMPLE FROM THE EVO DRY CREEK SEDIMENT POND. (EV_DCSP)","49.78934","-114.785896","INFILTRATION POND","20240609093700","20240609093700","TREND","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","1111","Nitrogen - Nitrite Dissolved (NO2)","X044","Ion Chromatography","<","0.005","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E102901","COMINCO (PA-2691) SLAG FUMING FURNACE STACK S-40","49.0992","-117.7128","STACK","20240405050000","20240405050000","PERMITTED DISCHARGE","2691","DISCHARGE","AIR","","Permittee","Permittee","Continuous Monitors","Regular","Stack","Air","VOFR","Volume Flow Rate-Stk","X191","S-Type Pitot Tube","","5259.0","m3/min A","","m3/min A","C","","","","","40.0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E333852","KELA7SCEN MTN IDA CK D/S SCHOOLHOUSE RD","50.603806","-119.227303","RIVER,STREAM OR CREEK","20250428090700","20250428090700","TREND","","","","VA25A9576","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","CU-D","Copper Dissolved","F032","Filt.;Acid;ICPMS","","0.00179","mg/L","0.0002","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E328832","GH_MW_BG1C - GHO ELK RIVER GW MON","50.220743","-114.957909","MONITORING WELL","20241115121500","20241115121500","GROUNDWATER","107517","PERMIT IMPACT ASSESSMENT","","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Ground Water","General","AS-D","Arsenic Dissolved","F032","Filt.;Acid;ICPMS","","0.00115","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E216078","PE-07337 (WQ4) TOOTSIE RIVER AT ROAD CROSSING","59.95298","-130.35645","RIVER,STREAM OR CREEK","20250606100500","20250606100500","TREND","7337","DOWNCURRENT/DOWNWIND","","","Permittee","Bureau Veritas Laboratories (Maxxam)","Grab - Discrete Samples","Regular","Fresh Water","General","K--T","Potassium Total","F121","Acid;ICPMS","","0.48","mg/L","0.25","mg/L","B","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"E309325","CONUMA COAL WILLOW CREEK MINE (PE17042) - WC-1","55.6205","-122.2584","RIVER,STREAM OR CREEK","20240402000000","20240402000000","TREND","17042","DOWNCURRENT/DOWNWIND","","FJ2400930","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","NI-T","Nickel Total","F082","Aliquot;HNO3/HCL dig;ICPMS","","0.00437","mg/L","0.0005","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E214059","CASCADE CRK AT LOGAN CRK","56.04873","-130.03691","RIVER,STREAM OR CREEK","20250706135500","20250706135500","TREND","8044","DOWNCURRENT/DOWNWIND","","VA25B6606","Permittee","ALS Global","Grab - Discrete Samples","Regular","Fresh Water","General","0103","Carbon Total Organic","X067","TOC Analyzer","","0.58","mg/L","0.5","mg/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E321812","F2_BPO EVO F2 SRF EFFLUENT RETENTION POND OUTLET (EFFLUENT)","49.734053","-114.794881","OUTFALL","20240623092000","20240623092000","PERMITTED DISCHARGE","107517","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Elkview Coal Corp. Central Lab","ALS Global","Grab - Discrete Samples","Regular","Waste Water","Mining and Smelting","P--T","Phosphorus Total","X023","Dig Manual Ascorbic Acid","","0.0117","mg/L","","mg/L","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"E256054","14480 BRALORNE GOLD MINE TAILINGS SEEPAGE NORTH (2)","50.7858","-122.8369","SEEPAGE OR SEEPAGE POOLS","20250504105400","20250504105400","PERMITTED DISCHARGE","14480","DISCHARGE","SURFACE WATER (RIVER/LK/ESTRY)","","Permittee","CARO Environmental Services","Grab - Discrete Samples","Regular","Fresh Water","Mining and Smelting","SN-D","Tin Dissolved","F032","Filt.;Acid;ICPMS","<","0.0001","mg/L","0.1","ug/L","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
