"QualifiedTime","Value","myLocation"
"2024-05-13","9.31635441259134","OW432"
"2024-05-14","9.38039249578415","OW432"
"2024-05-15","9.40651391231029","OW432"
"2024-05-16","9.38771866216976","OW432"
"2024-05-17","9.41679841202923","OW432"
"2024-05-18","9.45104482855537","OW432"
"2024-05-19","9.46033291174817","OW432"
"2024-05-20","9.46220432827431","OW432"
"2024-05-21","9.43678407813378","OW432"
"2024-05-22","9.41419716132659","OW432"
"2024-05-23","9.45694357785273","OW432"
"2024-05-24","9.47235666104553","OW432"
"2024-05-25","9.491311410905","OW432"
"2024-05-26","9.55030782743114","OW432"
"2024-05-27","9.60030424395728","OW432"
"2024-05-28","9.62367566048342","OW432"
"2024-05-29","9.63658874367622","OW432"
"2024-05-30","9.65546016020236","OW432"
"2024-05-31","9.6272065767285","OW432"
"2024-06-01","9.58157799325464","OW432"
"2024-06-02","9.55778274311411","OW432"
"2024-06-03","9.51623749297358","OW432"
"2024-06-04","9.55235890949972","OW432"
"2024-06-05","9.58348032602586","OW432"
"2024-06-06","9.57931007588533","OW432"
"2024-06-07","9.56359815907813","OW432"
"2024-06-08","9.75917790893761","OW432"
"2024-06-09","9.94059099213041","OW432"
"2024-06-10","10.0208790753232","OW432"
"2024-06-11","9.98679215851602","OW432"
"2024-06-12","9.98474690837549","OW432"
"2024-06-13","10.0534933249016","OW432"
"2024-06-14","10.0416564080944","OW432"
"2024-06-15","10.0068194912872","OW432"
"2024-06-16","9.99702424114671","OW432"
"2024-06-17","9.97427065767285","OW432"
"2024-06-18","9.97280874086566","OW432"
"2024-06-19","9.96059682405846","OW432"
"2024-06-20","9.96555157391793","OW432"
"2024-06-21","10.0158813237774","OW432"
"2024-06-22","10.0390027403035","OW432"
"2024-06-23","10.114707490163","OW432"
"2024-06-24","10.2394539066892","OW432"
"2024-06-25","10.3207836565486","OW432"
"2024-06-26","10.3206550730748","OW432"
"2024-06-27","10.3285264896009","OW432"
"2024-06-28","10.3219812394604","OW432"
"2024-06-29","10.3003109893198","OW432"
"2024-06-30","10.276557405846","OW432"
"2024-07-01","10.2669288223721","OW432"
"2024-07-02","10.2942585722316","OW432"
"2024-07-03","10.3514633220911","OW432"
"2024-07-04","10.4042514052839","OW432"
"2024-07-05","10.40987282181","OW432"
"2024-07-06","10.4240775716695","OW432"
"2024-07-07","10.4370323215289","OW432"
"2024-07-08","10.4374870713884","OW432"
"2024-07-09","10.4876501545812","OW432"
"2024-07-10","10.5173965711074","OW432"
"2024-07-11","10.5430596543002","OW432"
"2024-07-12","10.5786810708263","OW432"
"2024-07-13","10.6105524873524","OW432"
"2024-07-14","10.6378405705453","OW432"
"2024-07-15","10.6573786537381","OW432"
"2024-07-16","10.6556250702642","OW432"
"2024-07-17","10.665288153457","OW432"
"2024-07-18","10.6976595699831","OW432"
"2024-07-19","10.7202809865093","OW432"
"2024-07-20","10.7540690697021","OW432"
"2024-07-21","10.7477738195616","OW432"
"2024-07-22","10.7643119027544","OW432"
"2024-07-23","10.8067249859472","OW432"
"2024-07-24","10.7765547358066","OW432"
"2024-07-25","10.7577178189994","OW432"
"2024-07-26","10.7320059021922","OW432"
"2024-07-27","10.713043985385","OW432"
"2024-07-28","10.7289154019112","OW432"
"2024-07-29","10.722328485104","OW432"
"2024-07-30","10.7221999016301","OW432"
"2024-07-31","10.7315713181563","OW432"
"2024-08-01","10.7391510680157","OW432"
"2024-08-02","10.7530641512085","OW432"
"2024-08-03","10.7701022344013","OW432"
"2024-08-04","10.7555986509275","OW432"
"2024-08-05","10.7543450674536","OW432"
"2024-08-06","10.7794664839798","OW432"
"2024-08-07","10.8164212338392","OW432"
"2024-08-08","10.8582509836987","OW432"
"2024-08-09","10.9179140668915","OW432"
"2024-08-10","10.947243816751","OW432"
"2024-08-11","10.9609902332771","OW432"
"2024-08-12","10.9604033164699","OW432"
"2024-08-13","10.9781913996627","OW432"
"2024-08-14","11.2589794828555","OW432"
"2024-08-15","11.593184232715","OW432"
"2024-08-16","11.3324306492411","OW432"
"2024-08-17","11.1398853991006","OW432"
"2024-08-18","10.9925901489601","OW432"
"2024-08-19","10.9182948988196","OW432"
"2024-08-20","10.8501663153457","OW432"
"2024-08-21","10.7705793985385","OW432"
"2024-08-22","10.705034148398","OW432"
"2024-08-23","10.6491555649241","OW432"
"2024-08-24","10.6144019814503","OW432"
"2024-08-25","10.6246483979764","OW432"
"2024-08-26","10.5823948145025","OW432"
"2024-08-27","10.5255578976953","OW432"
"2024-08-28","10.5270959808881","OW432"
"2024-08-29","10.4953423974143","OW432"
"2024-08-30","10.4504638139404","OW432"
"2024-08-31","10.4391685637999","OW432"
"2024-09-01","10.4194566469927","OW432"
"2024-09-02","10.4025780635188","OW432"
"2024-09-03","10.430574480045","OW432"
"2024-09-04","10.4407375632378","OW432"
"2024-09-05","10.4296923130972","OW432"
"2024-09-06","10.4048137296234","OW432"
"2024-09-07","10.3823518128162","OW432"
"2024-09-08","10.366889896009","OW432"
"2024-09-09","10.3805946458685","OW432"
"2024-09-10","10.3787993957279","OW432"
"2024-09-11","10.3573374789207","OW432"
"2024-09-12","10.3822088954469","OW432"
"2024-09-13","10.3949136453064","OW432"
"2024-09-14","10.3686600618325","OW432"
"2024-09-15","10.3630731450253","OW432"
"2024-09-16","10.3513195615514","OW432"
"2024-09-17","10.3267326447442","OW432"
"2024-09-18","10.3440623946037","OW432"
"2024-09-19","10.3516004777965","OW432"
"2024-09-20","10.3500135609893","OW432"
"2024-09-21","10.3682183108488","OW432"
"2024-09-22","10.3462563940416","OW432"
"2024-09-23","10.3460861439011","OW432"
"2024-09-24","10.3286242270939","OW432"
"2024-09-25","10.2794539769533","OW432"
"2024-09-26","10.3016170601461","OW432"
"2024-09-27","10.2820718100056","OW432"
"2024-09-28","10.2454015598651","OW432"
"2024-09-29","10.2003563097246","OW432"
"2024-09-30","10.2038943929174","OW432"
"2024-10-01","10.1392658094435","OW432"
"2024-10-02","10.0973038926363","OW432"
"2024-10-03","10.0658419758291","OW432"
"2024-10-04","9.97671339235526","OW432"
"2024-10-05","10.0137098088814","OW432"
"2024-10-06","9.99320622540753","OW432"
"2024-10-07","9.980660975267","OW432"
"2024-10-08","9.93974072512647","OW432"
"2024-10-09","9.94432047498595","OW432"
"2024-10-10","9.96802522484542","OW432"
"2024-10-11","9.93614664137156","OW432"
"2024-10-12","9.92114305789769","OW432"
"2024-10-13","9.92972280775717","OW432"
"2024-10-14","9.91163589094997","OW432"
"2024-10-15","9.92892397414278","OW432"
"2024-10-16","9.90950193865709","OW432"
"2024-10-17","9.91418666666667","OW432"
"2024-10-18","9.94288430107527","OW432"
"2024-10-19","9.8874152688172","OW432"
"2024-10-20","9.74061290322581","OW432"
"2024-10-21","9.59289387096774","OW432"
"2024-10-22","9.51767483870968","OW432"
"2024-10-23","9.45183080645161","OW432"
"2024-10-24","9.40252844086021","OW432"
"2024-10-25","9.33501774193548","OW432"
"2024-10-26","9.27275704301075","OW432"
"2024-10-27","9.21924634408602","OW432"
"2024-10-28","9.18652731182796","OW432"
"2024-10-29","9.19468327956989","OW432"
"2024-10-30","9.1575059139785","OW432"
"2024-10-31","9.1409535483871","OW432"
"2024-11-01","9.0935261827957","OW432"
"2024-11-02","9.0475988172043","OW432"
"2024-11-03","9.04571311827957","OW432"
"2024-11-04","9.01811908602151","OW432"
"2024-11-05","9.00573338709677","OW432"
"2024-11-06","8.99134768817204","OW432"
"2024-11-07","8.94187865591398","OW432"
"2024-11-08","8.91695129032258","OW432"
"2024-11-09","8.88456559139785","OW432"
"2024-11-10","8.84547155913979","OW432"
"2024-11-11","8.75275252688172","OW432"
"2024-11-12","8.75399182795699","OW432"
"2024-11-13","8.68864779569892","OW432"
"2024-11-14","8.65130376344086","OW432"
"2024-11-15","8.6562097311828","OW432"
"2024-11-16","8.62194903225806","OW432"
"2024-11-17","8.53827166666667","OW432"
"2024-11-18","8.55871930107527","OW432"
"2024-11-19","8.57066693548387","OW432"
"2024-11-20","8.49940623655914","OW432"
"2024-11-21","8.49722887096774","OW432"
"2024-11-22","8.45425983870968","OW432"
"2024-11-23","8.40733247311828","OW432"
"2024-11-24","8.41565510752688","OW432"
"2024-11-25","8.42243607526882","OW432"
"2024-11-26","8.42484204301075","OW432"
"2024-11-27","8.44133134408602","OW432"
"2024-11-28","8.43152897849462","OW432"
"2024-11-29","8.40901827956989","OW432"
"2024-11-30","8.41363258064516","OW432"
"2024-12-01","8.43399688172043","OW432"
"2024-12-02","8.4584861827957","OW432"
"2024-12-03","8.4761838172043","OW432"
"2024-12-04","8.4767564516129","OW432"
"2024-12-05","8.48337075268817","OW432"
"2024-12-06","8.50190172043011","OW432"
"2024-12-07","8.46059935483871","OW432"
"2024-12-08","8.48992198924731","OW432"
"2024-12-09","8.55132795698925","OW432"
"2024-12-10","8.56323392473118","OW432"
"2024-12-11","8.52068155913978","OW432"
"2024-12-12","8.48200419354839","OW432"
"2024-12-13","8.49261849462366","OW432"
"2024-12-14","8.45352446236559","OW432"
"2024-12-15","8.47505543010753","OW432"
"2024-12-16","8.43175306451613","OW432"
"2024-12-17","8.38232569892473","OW432"
"2024-12-18","8.30064833333333","OW432"
"2024-12-19","8.29292930107527","OW432"
"2024-12-20","8.2269602688172","OW432"
"2024-12-21","8.18711623655914","OW432"
"2024-12-22","8.18789720430108","OW432"
"2024-12-23","8.15859483870968","OW432"
"2024-12-24","8.10787580645161","OW432"
"2024-12-25","8.12824010752688","OW432"
"2024-12-26","8.04989607526882","OW432"
"2024-12-27","8.05746870967742","OW432"
"2024-12-28","8.04412467741935","OW432"
"2024-12-29","8.06040564516129","OW432"
"2024-12-30","8.10518661290322","OW432"
"2024-12-31","8.12696758064516","OW432"
"2025-01-01","8.09479021505376","OW432"
"2025-01-02","8.10702951612903","OW432"
"2025-01-03","8.10556048387097","OW432"
"2025-01-04","8.1072164516129","OW432"
"2025-01-05","8.12637241935484","OW432"
"2025-01-06","8.16123672043011","OW432"
"2025-01-07","8.17210102150538","OW432"
"2025-01-08","8.15779865591398","OW432"
"2025-01-09","8.17170462365591","OW432"
"2025-01-10","8.13331892473118","OW432"
"2025-01-11","8.17855822580645","OW432"
"2025-01-12","8.20929752688172","OW432"
"2025-01-13","8.23349516129032","OW432"
"2025-01-14","8.25965112903226","OW432"
"2025-01-15","8.26901543010753","OW432"
"2025-01-16","8.24871306451613","OW432"
"2025-01-17","8.29028569892473","OW432"
"2025-01-18","8.34044166666667","OW432"
"2025-01-19","8.3534726344086","OW432"
"2025-01-20","8.38600360215054","OW432"
"2025-01-21","8.40174135535624","OW432"
"2025-01-22","8.46219947791597","OW432"
"2025-01-23","8.4802713231403","OW432"
"2025-01-24","8.48738483503129","OW432"
"2025-01-25","8.51608168025561","OW432"
"2025-01-26","8.53298685881327","OW432"
"2025-01-27","8.55722537070426","OW432"
"2025-01-28","8.56154721592858","OW432"
"2025-01-29","8.56045239448624","OW432"
"2025-01-30","8.57419090637723","OW432"
"2025-01-31","8.54863775160155","OW432"
"2025-02-01","8.52708459682588","OW432"
"2025-02-02","8.5027814420502","OW432"
"2025-02-03","8.49147828727453","OW432"
"2025-02-04","8.48242513249885","OW432"
"2025-02-05","8.48070531105651","OW432"
"2025-02-06","8.5048188229475","OW432"
"2025-02-07","8.50522400150516","OW432"
"2025-02-08","8.54629584672948","OW432"
"2025-02-09","8.57990935862047","OW432"
"2025-02-10","8.58343953717813","OW432"
"2025-02-11","8.56859471573578","OW432"
"2025-02-12","8.53445822762678","OW432"
"2025-02-13","8.48094673951777","OW432"
"2025-02-14","8.49997691807542","OW432"
"2025-02-15","8.59750709663308","OW432"
"2025-02-16","8.56228727519074","OW432"
"2025-02-17","8.49890078708173","OW432"
"2025-02-18","8.46922263230605","OW432"
"2025-02-19","8.39271114419704","OW432"
"2025-02-20","8.40232465608803","OW432"
"2025-02-21","8.39702150131236","OW432"
"2025-02-22","8.37451001320335","OW432"
"2025-02-23","8.34449852509434","OW432"
"2025-02-24","8.34886203698533","OW432"
"2025-02-25","8.31385054887632","OW432"
"2025-02-26","8.37429739410064","OW432"
"2025-02-27","8.34999423932497","OW432"
"2025-02-28","8.35781608454929","OW432"
"2025-03-01","8.32997126310695","OW432"
"2025-03-02","8.32041810833127","OW432"
"2025-03-03","8.3547399535556","OW432"
"2025-03-04","8.38710346544659","OW432"
"2025-03-05","8.40421697733758","OW432"
"2025-03-06","8.4085388225619","OW432"
"2025-03-07","8.42681900111956","OW432"
"2025-03-08","8.43189084634388","OW432"
"2025-03-09","8.39058769156821","OW432"
"2025-03-10","8.3797012034592","OW432"
"2025-03-11","8.33227304868352","OW432"
"2025-03-12","8.28271989390785","OW432"
"2025-03-13","8.27179173913217","OW432"
"2025-03-14","8.28798858435649","OW432"
"2025-03-15","8.28639376291415","OW432"
"2025-03-16","8.31659060813847","OW432"
"2025-03-17","8.37199578669613","OW432"
"2025-03-18","8.43181763192046","OW432"
"2025-03-19","8.44488947714478","OW432"
"2025-03-20","8.41429465570244","OW432"
"2025-03-21","8.41082483426009","OW432"
"2025-03-22","8.41452167948442","OW432"
"2025-03-23","8.40971852470874","OW432"
"2025-03-24","8.38829036993307","OW432"
"2025-03-25","8.36515388182406","OW432"
"2025-03-26","8.30393406038171","OW432"
"2025-03-27","8.2614225722727","OW432"
"2025-03-28","8.26732775083036","OW432"
"2025-03-29","8.31560792938802","OW432"
"2025-03-30","8.31172144127901","OW432"
"2025-03-31","8.27454328650333","OW432"
"2025-04-01","8.31940679839432","OW432"
"2025-04-02","8.35722864361865","OW432"
"2025-04-03","8.40738382217631","OW432"
"2025-04-04","8.4707473340673","OW432"
"2025-04-05","8.49244417929162","OW432"
"2025-04-06","8.48764102451594","OW432"
"2025-04-07","8.47008786974027","OW432"
"2025-04-08","8.48324304829793","OW432"
"2025-04-09","8.52452322685558","OW432"
"2025-04-10","8.51997007207991","OW432"
"2025-04-11","8.5348335839709","OW432"
"2025-04-12","8.56148876252855","OW432"
"2025-04-13","8.60556060775288","OW432"
"2025-04-14","8.61867411964387","OW432"
"2025-04-15","8.62874596486819","OW432"
"2025-04-16","8.65160947675918","OW432"
"2025-04-17","8.69072298865017","OW432"
"2025-04-18","8.7149198338745","OW432"
"2025-04-19","8.74999167909882","OW432"
"2025-04-20","8.78739685765648","OW432"
"2025-04-21","8.8027187028808","OW432"
"2025-04-22","8.82524888143846","OW432"
"2025-04-23","8.82457072666278","OW432"
"2025-04-24","8.83268423855377","OW432"
"2025-04-25","8.85754775044477","OW432"
"2025-04-26","8.88178626233576","OW432"
"2025-04-27","8.93085810756008","OW432"
"2025-04-28","9.00138828611774","OW432"
"2025-04-29","9.04225179800873","OW432"
"2025-04-30","9.06249030989972","OW432"
"2025-05-01","9.07018715512404","OW432"
"2025-05-02","9.06155066701503","OW432"
"2025-05-03","9.10470584557269","OW432"
"2025-05-04","9.14690269079701","OW432"
"2025-05-05","9.170641202688","OW432"
"2025-05-06","9.16433804791233","OW432"
"2025-05-07","9.15574322646999","OW432"
"2025-05-08","9.21931507169431","OW432"
"2025-05-09","9.24263691691863","OW432"
"2025-05-10","9.23283376214296","OW432"
"2025-05-11","9.23248894070061","OW432"
"2025-05-12","9.24543578592494","OW432"
"2025-05-13","9.30092429781593","OW432"
"2025-05-14","9.34762114304025","OW432"
"2025-05-15","9.38148465493124","OW432"
"2025-05-16","9.39697316682224","OW432"
"2025-05-17","9.37483667871323","OW432"
"2025-05-18","9.38136685727088","OW432"
"2025-05-19","9.37198036916187","OW432"
"2025-05-20","9.3724272143862","OW432"
"2025-05-21","9.39291572627719","OW432"
"2025-05-22","9.36569590483485","OW432"
"2025-05-23","9.37180941672584","OW432"
"2025-05-24","9.37271459528349","OW432"
"2025-05-25","9.36139658102966","OW432"
"2025-05-26","9.38410486674218","OW432"
"2025-05-27","9.43813504529984","OW432"
"2025-05-28","9.41183189052416","OW432"
"2025-05-29","9.42094540241516","OW432"
"2025-05-30","9.48560058097281","OW432"
"2025-05-31","9.4793390928638","OW432"
"2025-06-01","9.51636927142146","OW432"
"2025-06-02","9.52760778331245","OW432"
"2025-06-03","9.53730462853678","OW432"
"2025-06-04","9.5448764737611","OW432"
"2025-06-05","9.56848998565209","OW432"
"2025-06-06","9.59464516420975","OW432"
"2025-06-07","9.65013367610074","OW432"
"2025-06-08","9.72308052132506","OW432"
"2025-06-09","9.77448569988272","OW432"
"2025-06-10","9.81809921177371","OW432"
"2025-06-11","9.85529605699803","OW432"
"2025-06-12","9.95445123555569","OW432"
"2025-06-13","10.08589808078","OW432"
"2025-06-14","10.1284282593377","OW432"
"2025-06-15","10.156625104562","OW432"
"2025-06-16","10.1667802831197","OW432"
"2025-06-17","10.1871854616773","OW432"
"2025-06-18","10.186965640235","OW432"
"2025-06-19","10.223204152126","OW432"
"2025-06-20","10.2163593306836","OW432"
"2025-06-21","10.2467645092413","OW432"
"2025-06-22","10.2863780211323","OW432"
"2025-06-23","10.2818248663566","OW432"
"2025-06-24","10.2636050449142","OW432"
"2025-06-25","10.2800518901386","OW432"
"2025-06-26","10.3098320686962","OW432"
"2025-06-27","10.3180289139205","OW432"
"2025-06-28","10.3393507591449","OW432"
"2025-06-29","10.3498809377025","OW432"
"2025-06-30","10.3647027829269","OW432"
"2025-07-01","10.3761496281512","OW432"
"2025-07-02","10.3668048067088","OW432"
"2025-07-03","10.3730016519332","OW432"
"2025-07-04","10.3909068304908","OW432"
"2025-07-05","10.4247703423818","OW432"
"2025-07-06","10.4324671876061","OW432"
"2025-07-07","10.4399140328305","OW432"
"2025-07-08","10.4868608780548","OW432"
"2025-07-09","10.5426827232791","OW432"
"2025-07-10","10.5552962351701","OW432"
"2025-07-11","10.5566180803944","OW432"
"2025-07-12","10.5590649256187","OW432"
"2025-07-13","10.5591784375097","OW432"
"2025-07-14","10.5571094621541","OW432"
"2025-07-15","10.5765416666667","OW432"
"2025-07-16","10.5784583333333","OW432"
"2025-07-17","10.6034583333333","OW432"
"2025-07-18","10.6252916666667","OW432"
"2025-07-19","10.6650833333333","OW432"
"2025-07-20","10.67375","OW432"
"2025-07-21","10.6829166666667","OW432"
"2025-07-22","10.7204166666667","OW432"
"2025-07-23","10.7337083333333","OW432"
"2025-07-24","10.744875","OW432"
"2025-07-25","10.7480416666667","OW432"
"2025-07-26","10.7915833333333","OW432"
"2025-07-27","10.8327","OW432"
"2025-07-28","10.9105","OW432"
"2025-07-29","10.9135","OW432"
"2025-07-30","10.9264583333333","OW432"
"2025-07-31","10.9550416666667","OW432"
"2025-08-01","10.9900416666667","OW432"
"2025-08-02","11.0170416666667","OW432"
"2025-08-03","11.0330416666667","OW432"
"2025-08-04","11.0453333333333","OW432"
"2025-08-05","11.1048333333333","OW432"
"2025-08-06","11.1469166666667","OW432"
"2025-08-07","11.18475","OW432"
"2025-08-08","11.1925416666667","OW432"
"2025-08-09","11.1749","OW432"
"2025-08-10","11.177","OW432"
"2025-08-11","11.1578333333333","OW432"
"2025-08-12","11.1647916666667","OW432"
"2025-08-13","11.181875","OW432"
"2025-08-14","11.2234166666667","OW432"
"2025-08-15","11.20875","OW432"
"2025-08-16","11.2034583333333","OW432"
"2025-08-17","11.2268333333333","OW432"
"2025-08-18","11.2189166666667","OW432"
"2025-08-19","11.229875","OW432"
"2025-08-20","11.2485833333333","OW432"
"2025-08-21","11.26425","OW432"
"2025-08-22","11.25225","OW432"
"2025-08-23","11.2607083333333","OW432"
"2025-08-24","11.319375","OW432"
"2025-08-25","11.3764166666667","OW432"
"2025-08-26","11.3930416666667","OW432"
